83539,Albaching,09187
83539,Pfaffing,09187
83543,"Rott am Inn",09187
83547,Babensham,09187
83549,Eiselfing,09187
83550,Emmering,09175
83553,Frauenneuharting,09175
83556,Griesstätt,09187
83558,Maitenbeth,09183
83561,Ramerberg,09187
83562,Rechtmehring,09183
83564,Soyen,09187
83567,Unterreit,09183
83569,Vogtareuth,09187
83607,Holzkirchen,09182
83620,Feldkirchen-Westerham,09187
83623,Dietramszell,09173
83624,Otterfing,09182
83626,Valley,09182
83627,Warngau,09182
83629,Weyarn,09182
83646,"Bad Tölz",09173
83646,Wackersberg,09173
83661,Lenggries,09173
83666,Waakirchen,09182
83670,"Bad Heilbrunn",09173
83671,Benediktbeuern,09173
83673,Bichl,09173
83674,Gaißach,09173
83676,Jachenau,09173
83677,Greiling,09173
83677,Reichersbeuern,09173
83679,Sachsenkam,09173
83684,Tegernsee,09182
83700,Rottach-Egern,09182
83703,"Gmund am Tegernsee",09182
83707,"Bad Wiessee",09182
83708,Kreuth,09182
83714,Miesbach,09182
83727,Schliersee,09182
83730,Fischbachau,09182
83734,Hausham,09182
83735,Bayrischzell,09182
83737,Irschenberg,09182
84028,Landshut,09261
84030,Landshut,09261
84030,Ergolding,09274
84032,Landshut,09261
84032,Altdorf,09274
84034,Landshut,09261
84036,Landshut,09261
84036,Kumhausen,09274
84048,Mainburg,09273
84051,Essenbach,09274
84056,"Rottenburg an der Laaber",09274
84061,Ergoldsbach,09274
84066,Mallersdorf-Pfaffenberg,09278
84069,Schierling,09375
84072,"Au in der Hallertau",09178
84076,Pfeffenhausen,09274
84079,Bruckberg,09274
84082,Laberweinting,09278
84085,Langquaid,09273
84088,"Neufahrn in Niederbayern",09274
84089,Aiglsbach,09273
84091,Attenhofen,09273
84092,Bayerbach,09274
84094,Elsendorf,09273
84095,Furth,09274
84097,Herrngiersdorf,09273
84098,Hohenthann,09274
84100,Niederaichbach,09274
84101,Obersüßbach,09274
84103,Postau,09274
84104,Rudelzhausen,09178
84106,Volkenschwand,09273
84107,Weihmichl,09274
84109,"Wörth an der Isar",09274
84130,Dingolfing,09279
84137,Vilsbiburg,09274
84140,Gangkofen,09277
84144,Geisenhausen,09274
84149,Velden,09274
84152,Mengkofen,09279
84155,Bodenkirchen,09274
84160,Frontenhausen,09279
84163,Marklkofen,09279
84164,Moosthenning,09279
84166,Adlkofen,09274
84168,Aham,09274
84169,Altfraunhofen,09274
84171,Baierbach,09274
84172,"Buch am Erlbach",09274
84174,Eching,09274
84175,Schalkham,09274
84175,Gerzen,09274
84177,Gottfrieding,09279
84178,Kröning,09274
84180,Loiching,09279
84181,Neufraunhofen,09274
84183,Niederviehbach,09279
84184,Tiefenbach,09274
84186,Vilsheim,09274
84187,Weng,09274
84189,Wurmsham,09274
84307,Eggenfelden,09277
84323,Massing,09277
84326,Falkenberg,09277
84326,Rimbach,09277
84329,Wurmannsquick,09277
84332,Hebertsfelden,09277
84333,Malgersdorf,09277
84335,Mitterskirchen,09277
84337,Schönau,09277
84339,Unterdietfurt,09277
84347,Pfarrkirchen,09277
84359,"Simbach am Inn",09277
84364,"Bad Birnbach",09277
84367,Tann,09277
84367,Reut,09277
84367,Zeilarn,09277
84371,Triftern,09277
84375,"Kirchdorf am Inn",09277
84378,Dietersburg,09277
84381,Johanniskirchen,09277
84384,Wittibreut,09277
84385,Egglham,09277
84387,Julbach,09277
84389,Postmünster,09277
84405,Dorfen,09177
84416,"Taufkirchen (Vils)",09177
84416,"Inning am Holz",09177
84419,Obertaufkirchen,09183
84419,Schwindegg,09183
84424,Isen,09177
84427,"Sankt Wolfgang",09177
84428,Buchbach,09183
84431,Rattenkirchen,09183
84431,Heldenstein,09183
84432,Hohenpolding,09177
84434,Kirchberg,09177
84435,Lengdorf,09177
84437,Reichertsheim,09183
84439,Steinkirchen,09177
84453,"Mühldorf am Inn",09183
84478,Waldkraiburg,09183
84489,Burghausen,09171
84494,Lohkirchen,09183
84494,Niedertaufkirchen,09183
84494,"Neumarkt-Sankt Veit",09183
84494,Niederbergkirchen,09183
84503,Altötting,09171
84508,"Burgkirchen an der Alz",09171
84513,"Töging am Inn",09171
84513,Erharting,09183
84518,"Garching an der Alz",09171
84524,Neuötting,09171
84529,Tittmoning,09189
84533,Stammham,09171
84533,Marktl,09171
84533,Haiming,09171
84539,Ampfing,09183
84539,Zangberg,09183
84543,Winhöring,09171
84544,"Aschau am Inn",09183
84546,Egglkofen,09183
84547,Emmerting,09171
84549,Engelsberg,09189
84550,"Feichten an der Alz",09171
84552,Geratskirchen,09277
84555,Jettenbach,09183
84556,Kastl,09171
84558,Halsbach,09171
84558,Tyrlaching,09171
84558,Kirchweidach,09171
84559,"Kraiburg am Inn",09183
84561,Mehring,09171
84562,Mettenheim,09183
84564,Oberbergkirchen,09183
84565,Oberneukirchen,09183
84567,Perach,09171
84567,Erlbach,09171
84568,Pleiskirchen,09171
84570,Polling,09183
84571,Reischach,09171
84573,Schönberg,09183
84574,Taufkirchen,09183
84576,Teising,09171
84577,Tüßling,09171
84579,Unterneukirchen,09171
85049,Ingolstadt,09161
85051,Ingolstadt,09161
85053,Ingolstadt,09161
85055,Ingolstadt,09161
85057,Ingolstadt,09161
85072,Eichstätt,09176
85077,Manching,09186
85080,Gaimersheim,09176
85084,Reichertshofen,09186
85088,"Vohburg an der Donau",09186
85092,Kösching,09176
85095,Denkendorf,09176
85098,Großmehring,09176
85101,Lenting,09176
85104,Pförring,09176
85107,Baar-Ebenhausen,09186
85110,Kipfenberg,09176
85111,Adelschlag,09176
85113,Böhmfeld,09176
85114,Buxheim,09176
85116,Egweil,09176
85117,Eitensheim,09176
85119,Ernsgaden,09186
85120,Hepberg,09176
85122,Hitzhofen,09176
85123,Karlskron,09185
85125,Kinding,09176
85126,Münchsmünster,09186
85128,Nassenfels,09176
85129,Oberdolling,09176
85131,Pollenfeld,09176
85132,Schernfeld,09176
85134,Stammham,09176
85135,Titting,09176
85137,Walting,09176
85139,Wettstetten,09176
85221,Dachau,09174
85229,"Markt Indersdorf",09174
85232,Bergkirchen,09174
85235,Odelzhausen,09174
85235,"Pfaffenhofen an der Glonn",09174
85238,Petershausen,09174
85241,Hebertshausen,09174
85244,Röhrmoos,09174
85247,Schwabhausen,09174
85250,Altomünster,09174
85253,Erdweg,09174
85254,Sulzemoos,09174
85256,Vierkirchen,09174
85258,Weichs,09174
85276,Hettenshausen,09186
85276,"Pfaffenhofen an der Ilm",09186
85283,Wolnzach,09186
85290,Geisenfeld,09186
85293,Reichertshausen,09186
85296,Rohrbach,09186
85298,Scheyern,09186
85301,Schweitenkirchen,09186
85302,Gerolsbach,09186
85304,Ilmmünster,09186
85305,Jetzendorf,09186
85307,Paunzhausen,09178
85309,Pörnbach,09186
85354,Freising,09178
85356,Freising,09178
85368,Wang,09178
85368,Moosburg,09178
85375,"Neufahrn bei Freising",09178
85386,Eching,09178
85391,Allershausen,09178
85395,Attenkirchen,09178
85395,Wolfersdorf,09178
85399,Hallbergmoos,09178
85402,Kranzberg,09178
85405,Nandlstadt,09178
85406,Zolling,09178
85408,Gammelsdorf,09178
85410,"Haag an der Amper",09178
85411,Hohenkammer,09178
85413,Hörgertshausen,09178
85414,"Kirchdorf an der Amper",09178
85416,Langenbach,09178
85417,Marzling,09178
85419,Mauern,09178
85435,Erding,09177
85445,Oberding,09177
85447,Fraunberg,09177
85452,Moosinning,09177
85456,Wartenberg,09177
85457,Wörth,09177
85459,Berglern,09177
85461,Bockhorn,09177
85462,Eitting,09177
85464,Finsing,09177
85465,Langenpreising,09177
85467,Neuching,09177
85469,Walpertskirchen,09177
85521,Ottobrunn,09184
85540,Haar,09184
85551,"Kirchheim bei München",09184
85560,Ebersberg,09175
85567,Bruck,09175
85567,"Grafing bei München",09175
85570,"Markt Schwaben",09175
85570,Ottenhofen,09177
85579,Neubiberg,09184
85586,Poing,09175
85591,Vaterstetten,09175
85604,Zorneding,09175
85609,Aschheim,09184
85614,Kirchseeon,09175
85617,Aßling,09175
85622,Feldkirchen,09184
85625,Baiern,09175
85625,Glonn,09175
85630,Grasbrunn,09184
85635,Höhenkirchen-Siegertsbrunn,09184
85640,Putzbrunn,09184
85643,Steinhöring,09175
85646,Anzing,09175
85649,Brunnthal,09184
85652,Pliening,09175
85653,Aying,09184
85656,"Buch am Buchrain",09177
85658,Egmating,09175
85659,Forstern,09177
85661,Forstinning,09175
85662,Hohenbrunn,09184
85664,Hohenlinden,09175
85665,Moosach,09175
85667,Oberpframmern,09175
85669,Pastetten,09177
85716,Unterschleißheim,09184
85737,Ismaning,09184
85748,"Garching bei München",09184
85757,Karlsfeld,09174
85764,Oberschleißheim,09184
85774,Unterföhring,09184
85777,Fahrenzhausen,09178
85778,Haimhausen,09174
86150,Augsburg,09761
86152,Augsburg,09761
86153,Augsburg,09761
86154,Augsburg,09761
86156,Augsburg,09761
86157,Augsburg,09761
86159,Augsburg,09761
86161,Augsburg,09761
86163,Augsburg,09761
86165,Augsburg,09761
86167,Augsburg,09761
86169,Augsburg,09761
86179,Augsburg,09761
86199,Augsburg,09761
86316,Friedberg,09771
86343,Königsbrunn,09772
86356,Neusäß,09772
86368,Gersthofen,09772
86381,Krumbach,09774
86391,Stadtbergen,09772
86399,Bobingen,09772
86405,Meitingen,09772
86415,Mering,09771
86420,Diedorf,09772
86424,Dinkelscherben,09772
86438,Kissing,09771
86441,Zusmarshausen,09772
86444,Affing,09771
86447,Aindling,09771
86447,Todtenweis,09771
86450,Altenmünster,09772
86453,Dasing,09771
86456,Gablingen,09772
86459,Gessertshausen,09772
86462,"Langweid am Lech",09772
86465,Heretsried,09772
86465,Welden,09772
86470,Thannhausen,09774
86473,Ziemetshausen,09774
86476,"Neuburg an der Kammel",09774
86477,Adelsried,09772
86479,Aichen,09774
86480,Aletshausen,09774
86480,Waltenhausen,09774
86482,Aystetten,09772
86483,Balzhausen,09774
86485,Biberbach,09772
86486,Bonstetten,09772
86488,Breitenthal,09774
86489,Deisenhausen,09774
86491,Ebershausen,09774
86492,"Egling an der Paar",09181
86494,Emersacker,09772
86495,Eurasburg,09771
86497,Horgau,09772
86498,Kettershausen,09778
86500,Kutzenhausen,09772
86502,Laugna,09773
86504,Merching,09771
86505,Münsterhausen,09774
86507,Oberottmarshausen,09772
86507,Kleinaitingen,09772
86508,Rehling,09771
86510,Ried,09771
86511,Schmiechen,09771
86513,Ursberg,09774
86514,Ustersbach,09772
86517,Wehringen,09772
86519,Wiesenbach,09774
86529,Schrobenhausen,09185
86551,Aichach,09771
86554,Pöttmes,09771
86556,Kühbach,09771
86558,Hohenwart,09186
86559,Adelzhausen,09771
86561,Aresing,09185
86562,"Berg im Gau",09185
86564,Brunnen,09185
86565,Gachenbach,09185
86567,Hilgertshausen-Tandern,09174
86568,Hollenbach,09771
86570,Inchenhofen,09771
86571,Langenmosen,09185
86573,Obergriesbach,09771
86574,Petersdorf,09771
86576,Schiltberg,09771
86577,Sielenbach,09771
86579,Waidhofen,09185
86609,Donauwörth,09779
86633,"Neuburg an der Donau",09185
86637,Wertingen,09773
86641,Rain,09779
86643,Rennertshofen,09185
86647,Buttenwiesen,09773
86650,Wemding,09779
86653,Monheim,09779
86653,Daiting,09779
86655,Harburg,09779
86657,Bissingen,09773
86660,Tapfheim,09779
86663,Asbach-Bäumenheim,09779
86666,Burgheim,09185
86668,Karlshuld,09185
86669,Königsmoos,09185
86672,Baar,09771
86672,Thierhaupten,09772
86673,Bergheim,09185
86675,Buchdorf,09779
86676,Ehekirchen,09185
86678,Ehingen,09772
86679,Ellgau,09772
86681,Fünfstetten,09779
86682,Genderkingen,09779
86684,Holzheim,09779
86685,Huisheim,09779
86687,Kaisheim,09779
86688,Marxheim,09779
86690,Mertingen,09779
86692,Münster,09779
86694,Niederschönenfeld,09779
86695,Allmannshofen,09772
86695,Nordendorf,09772
86697,Oberhausen,09185
86698,"Oberndorf am Lech",09779
86700,Otting,09779
86701,Rohrenfels,09185
86703,Rögling,09779
86704,Tagmersheim,09779
86706,Weichering,09185
86707,Kühlenthal,09772
86707,Westendorf,09772
86709,Wolferstadt,09779
86720,Nördlingen,09779
86732,"Oettingen in Bayern",09779
86733,Alerheim,09779
86735,Forheim,09779
86735,Amerdingen,09779
86736,Auhausen,09779
86738,Deiningen,09779
86739,Ederheim,09779
86741,"Ehingen am Ries",09779
86742,Fremdingen,09779
86744,Hainsfarth,09779
86745,Hohenaltheim,09779
86747,Maihingen,09779
86748,Marktoffingen,09779
86750,Megesheim,09779
86751,Mönchsdeggingen,09779
86753,Möttingen,09779
86754,Munningen,09779
86756,Reimlingen,09779
86757,Wallerstein,09779
86759,Wechingen,09779
86807,Buchloe,09777
86825,"Bad Wörishofen",09778
86830,Schwabmünchen,09772
86833,Ettringen,09778
86836,Untermeitingen,09772
86836,Graben,09772
86836,Klosterlechfeld,09772
86836,Obermeitingen,09181
86842,Türkheim,09778
86845,Großaitingen,09772
86850,Fischach,09772
86853,Langerringen,09772
86854,Amberg,09778
86856,Hiltenfingen,09772
86857,Hurlach,09181
86859,Igling,09181
86860,Jengen,09777
86862,Lamerdingen,09777
86863,Langenneufnach,09772
86865,"Markt Wald",09778
86866,Mickhausen,09772
86868,Mittelneufnach,09772
86869,Oberostendorf,09777
86871,Rammingen,09778
86872,Scherstetten,09772
86874,Tussenhausen,09778
86875,Waal,09777
86877,Walkertshofen,09772
86879,Wiedergeltingen,09778
86899,"Landsberg am Lech",09181
86911,"Dießen am Ammersee",09181
86916,Kaufering,09181
86919,"Utting am Ammersee",09181
86920,Denklingen,09181
86922,Eresing,09181
86923,Finning,09181
86925,Fuchstal,09181
86926,Greifenberg,09181
86928,Hofstetten,09181
86929,Penzing,09181
86931,Prittriching,09181
86932,Pürgen,09181
86934,Reichling,09181
86935,Rott,09181
86937,Scheuring,09181
86938,"Schondorf am Ammersee",09181
86940,Schwifting,09181
86943,Thaining,09181
86944,Unterdießen,09181
86946,Vilgertshofen,09181
86947,Weil,09181
86949,Windach,09181
86956,Schongau,09190
86971,Peiting,09190
86972,Altenstadt,09190
86974,Apfeldorf,09181
86975,Bernbeuren,09190
86977,Burggen,09190
86978,Hohenfurch,09190
86980,Ingenried,09190
86981,Kinsau,09181
86983,Lechbruck,09777
86984,Prem,09190
86986,Schwabbruck,09190
86987,Schwabsoien,09190
86989,Steingaden,09190
87435,Kempten,09763
87437,Kempten,09763
87439,Kempten,09763
87448,Waltenhofen,09780
87452,Altusried,09780
87459,Pfronten,09777
87463,Dietmannsried,09780
87466,Oy-Mittelberg,09780
87471,Durach,09780
87474,Buchenberg,09780
87477,Sulzberg,09780
87480,Weitnau,09780
87484,Nesselwang,09777
87487,Wiggensbach,09780
87488,Betzigau,09780
87490,Haldenwang,09780
87493,Lauben,09780
87494,Rückholz,09777
87496,Untrasried,09777
87497,Wertach,09780
87499,Wildpoldsried,09780
87509,"Immenstadt im Allgäu",09780
87527,Sonthofen,09780
87527,Ofterschwang,09780
87534,Oberstaufen,09780
87538,Bolsterlang,09780
87538,Obermaiselstein,09780
87538,Balderschwang,09780
87538,"Fischen im Allgäu",09780
87541,"Bad Hindelang",09780
87544,Blaichach,09780
87545,"Burgberg im Allgäu",09780
87547,Missen-Wilhams,09780
87549,Rettenberg,09780
87561,Oberstdorf,09780
87600,Kaufbeuren,09762
87616,Marktoberdorf,09777
87616,Wald,09777
87629,Füssen,09777
87634,Günzach,09777
87634,Obergünzburg,09777
87637,Seeg,09777
87637,Eisenberg,09777
87640,Biessenhofen,09777
87642,Halblech,09777
87645,Schwangau,09777
87647,Kraftisried,09777
87647,Unterthingau,09777
87648,Aitrang,09777
87650,Baisweil,09777
87651,Bidingen,09777
87653,Eggenthal,09777
87654,Friesenried,09777
87656,Germaringen,09777
87657,Görisried,09777
87659,Hopferau,09777
87660,Irsee,09777
87662,Kaltental,09777
87662,Osterzell,09777
87663,Lengenwang,09777
87665,Mauerstetten,09777
87666,Pforzen,09777
87668,Rieden,09777
87669,"Rieden am Forggensee",09777
87671,Ronsberg,09777
87672,Roßhaupten,09777
87674,Ruderatshofen,09777
87675,"Stötten am Auerberg",09777
87675,"Rettenbach am Auerberg",09777
87677,Stöttwang,09777
87679,Westendorf,09777
87700,Memmingen,09764
87719,Mindelheim,09778
87724,Ottobeuren,09778
87727,Babenhausen,09778
87730,"Bad Grönenbach",09778
87733,"Markt Rettenbach",09778
87734,Benningen,09778
87736,Böhen,09778
87737,Boos,09778
87739,Breitenbrunn,09778
87740,Buxheim,09778
87742,Apfeltrach,09778
87742,Dirlewang,09778
87743,"Egg an der Günz",09778
87745,Eppishausen,09778
87746,Erkheim,09778
87748,Fellheim,09778
87749,Hawangen,09778
87751,Heimertingen,09778
87752,Holzgünz,09778
87754,Kammlach,09778
87755,Kirchhaslach,09778
87757,"Kirchheim in Schwaben",09778
87758,Kronburg,09778
87760,Lachen,09778
87761,Lauben,09778
87763,Lautrach,09778
87764,Legau,09778
87766,Memmingerberg,09778
87767,Niederrieden,09778
87769,Oberrieden,09778
87770,Oberschönegg,09778
87772,Pfaffenhausen,09778
87773,Pleß,09778
87775,Salgen,09778
87776,Sontheim,09778
87778,Stetten,09778
87779,Trunkelsberg,09778
87781,Ungerhausen,09778
87782,Unteregg,09778
87784,Westerheim,09778
87785,Winterrieden,09778
87787,Wolfertschwenden,09778
87789,Woringen,09778
88045,Friedrichshafen,08435
88046,Friedrichshafen,08435
88048,Friedrichshafen,08435
88069,Tettnang,08435
88074,Meckenbeuren,08435
88079,"Kressbronn am Bodensee",08435
88085,Langenargen,08435
88090,"Immenstaad am Bodensee",08435
88094,Oberteuringen,08435
88097,Eriskirch,08435
88099,Neukirch,08435
88131,Bodolz,09776
88131,"Lindau (Bodensee)",09776
88138,Weißensberg,09776
88138,Hergensweiler,09776
88138,Sigmarszell,09776
88142,"Wasserburg (Bodensee)",09776
88145,Opfenbach,09776
88145,Hergatz,09776
88147,Achberg,08436
88149,Nonnenhorn,09776
88161,"Lindenberg im Allgäu",09776
88167,Gestratz,09776
88167,Maierhöfen,09776
88167,"Röthenbach (Allgäu)",09776
88167,Stiefenhofen,09776
88167,Grünenbach,09776
88171,Weiler-Simmerberg,09776
88175,Scheidegg,09776
88178,Heimenkirch,09776
88179,Oberreute,09776
88212,Ravensburg,08436
88213,Ravensburg,08436
88214,Ravensburg,08436
88239,"Wangen im Allgäu",08436
88250,Weingarten,08436
88255,Baindt,08436
88255,Baienfurt,08436
88260,Argenbühl,08436
88263,Horgenzell,08436
88267,Vogt,08436
88271,Wilhelmsdorf,08436
88273,Fronreute,08436
88276,Berg,08436
88279,Amtzell,08436
88281,Schlier,08436
88284,Wolpertswende,08436
88285,Bodnegg,08436
88287,Grünkraut,08436
88289,Waldburg,08436
88299,"Leutkirch im Allgäu",08436
88316,"Isny im Allgäu",08436
88317,Aichstetten,08436
88319,Aitrach,08436
88326,Aulendorf,08436
88339,"Bad Waldsee",08436
88348,Allmannsweiler,08426
88348,"Bad Saulgau",08437
88353,Kißlegg,08436
88356,Ostrach,08437
88361,Boms,08436
88361,Eichstegen,08436
88361,Altshausen,08436
88364,Wolfegg,08436
88367,Hohentengen,08437
88368,Bergatreute,08436
88370,Ebenweiler,08436
88371,Ebersbach-Musbach,08436
88373,Fleischwangen,08436
88374,Hoßkirch,08436
88376,Königseggwald,08436
88377,Riedhausen,08436
88379,Guggenhausen,08436
88379,Unterwaldhausen,08436
88400,"Biberach an der Riß",08426
88410,"Bad Wurzach",08436
88416,Erlenmoos,08426
88416,Ochsenhausen,08426
88416,"Steinhausen an der Rottum",08426
88422,Oggelshausen,08426
88422,Betzenweiler,08426
88422,"Bad Buchau",08426
88422,Seekirch,08426
88422,Kanzach,08426
88422,Dürnau,08426
88422,Alleshausen,08426
88422,Tiefenbach,08426
88422,Moosburg,08426
88427,"Bad Schussenried",08426
88430,"Rot an der Rot",08426
88433,Schemmerhofen,08426
88436,Eberhardzell,08426
88437,Maselheim,08426
88441,Mittelbiberach,08426
88444,Ummendorf,08426
88447,Warthausen,08426
88448,Attenweiler,08426
88450,Berkheim,08426
88451,"Dettingen an der Iller",08426
88453,Erolzheim,08426
88454,Hochdorf,08426
88456,Ingoldingen,08426
88457,"Kirchdorf an der Iller",08426
88459,Tannheim,08426
88471,Laupheim,08426
88477,Schwendi,08426
88480,Achstetten,08426
88481,Balzheim,08425
88483,Burgrieden,08426
88484,Gutenzell-Hürbel,08426
88486,"Kirchberg an der Iller",08426
88487,Mietingen,08426
88489,Wain,08426
88499,Emeringen,08425
88499,Riedlingen,08426
88499,Altheim,08426
88512,Mengen,08437
88515,Langenenslingen,08426
88518,Herbertingen,08437
88521,Ertingen,08426
88524,Uttenweiler,08426
88525,Dürmentingen,08426
88527,Unlingen,08426
88529,Zwiefalten,08415
88605,Meßkirch,08437
88605,Sauldorf,08437
88630,Pfullendorf,08437
88631,Beuron,08437
88633,Heiligenberg,08435
88634,Herdwangen-Schönach,08437
88636,Illmensee,08437
88637,Buchheim,08327
88637,Leibertingen,08437
88639,Wald,08437
88662,Überlingen,08435
88677,Markdorf,08435
88682,Salem,08435
88690,Uhldingen-Mühlhofen,08435
88693,Deggenhausertal,08435
88696,Owingen,08435
88697,Bermatingen,08435
88699,Frickingen,08435
88709,Meersburg,08435
88709,"Hagnau am Bodensee",08435
88718,Daisendorf,08435
88719,Stetten,08435
89073,Ulm,08421
89075,Ulm,08421
89077,Ulm,08421
89079,Ulm,08421
89081,Ulm,08421
89129,Nerenstetten,08425
89129,Öllingen,08425
89129,Langenau,08425
89129,Setzingen,08425
89134,Blaustein,08425
89143,Blaubeuren,08425
89150,Laichingen,08425
89155,Erbach,08425
89160,Dornstadt,08425
89165,Dietenheim,08425
89168,Niederstotzingen,08135
89171,Illerkirchberg,08425
89173,Lonsee,08425
89174,"Altheim (Alb)",08425
89176,Asselfingen,08425
89177,Börslingen,08425
89177,Ballendorf,08425
89179,Beimerstetten,08425
89180,Berghülen,08425
89182,Bernstadt,08425
89183,Breitingen,08425
89183,Holzkirch,08425
89185,Hüttisheim,08425
89186,Illerrieden,08425
